# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   8587.564     2.974711e-01
   8590.575     2.982732e-01
   8593.587     2.991698e-01
   8596.599     2.996179e-01
   8599.611     2.978588e-01
   8602.623     2.954715e-01
   8605.635     2.960062e-01
   8608.647     2.991175e-01
   8611.658     2.992107e-01
   8614.670     2.949257e-01
   8617.682     2.952764e-01
   8620.694     2.986672e-01
   8623.706     2.945467e-01
   8626.718     2.960507e-01
   8629.729     2.944580e-01
   8632.741     2.948642e-01
   8635.753     2.930491e-01
   8638.765     2.945441e-01
   8641.777     2.928658e-01
   8644.789     2.934460e-01
   8647.801     2.916457e-01
   8650.812     2.908048e-01
   8653.824     2.920776e-01
   8656.836     2.904964e-01
   8659.848     2.898277e-01
   8662.860     2.889469e-01
   8665.872     2.886583e-01
   8668.884     2.871692e-01
   8671.895     2.881428e-01
   8674.907     2.847048e-01
   8677.919     2.865758e-01
   8680.931     2.839163e-01
   8683.943     2.824858e-01
   8686.955     2.856465e-01
   8689.966     2.834893e-01
   8692.978     2.798607e-01
   8695.990     2.816627e-01
   8699.002     2.838816e-01
   8702.014     2.833010e-01
   8705.026     2.808589e-01
   8708.038     2.794144e-01
   8711.049     2.807854e-01
   8714.061     2.810297e-01
   8717.073     2.781516e-01
   8720.085     2.772384e-01
   8723.097     2.755265e-01
   8726.109     2.737248e-01
   8729.121     2.729719e-01
   8732.132     2.708735e-01
   8735.144     2.693929e-01
   8738.156     2.689305e-01
   8741.168     2.677322e-01
   8744.180     2.681455e-01
   8747.192     2.671233e-01
   8750.203     2.665879e-01
   8753.215     2.678814e-01
   8756.227     2.676171e-01
   8759.239     2.655785e-01
   8762.251     2.674731e-01
   8765.263     2.667339e-01
   8768.275     2.651468e-01
   8771.286     2.635837e-01
   8774.298     2.593615e-01
   8777.310     2.557980e-01
   8780.322     2.498503e-01
   8783.334     2.427912e-01
   8786.346     2.350443e-01
   8789.358     2.258907e-01
   8792.369     2.153705e-01
   8795.381     1.985692e-01
   8798.393     1.703848e-01
   8801.405     1.344914e-01
   8804.417     9.200969e-02
   8807.429     5.612149e-02
   8810.440     3.272837e-02
   8813.452     1.890893e-02
   8816.464     1.098025e-02
   8819.476     7.275562e-03
   8822.488     4.574427e-03
   8825.500     3.386906e-03
   8828.512     2.366019e-03
   8831.523     1.859667e-03
   8834.535     1.606578e-03
   8837.547     1.038576e-03
   8840.559     1.003584e-03
   8843.571     6.355894e-04
   8846.583     7.022747e-04
   8849.595     8.584814e-04
   8852.606     2.790528e-04
   8855.618     5.518440e-04
   8858.630     3.692733e-04
   8861.642     3.698644e-04
   8864.654     6.094101e-04
   8867.666     2.092491e-04
   8870.677     4.123931e-04
   8873.689     3.729695e-04
   8876.701     1.749366e-04
   8879.713     6.686663e-04
   8882.725     1.887059e-04
   8885.737     2.517306e-04
   8888.749     4.261086e-04
   8891.760     2.247498e-04
   8894.772     7.137754e-04
   8897.784     1.508325e-04
   8900.796     2.229535e-04
   8903.808     4.026625e-04
   8906.820     1.768461e-04
   8909.832     5.635299e-04
   8912.843     2.842455e-04
   8915.855     7.922921e-05
   8918.867     4.231939e-04
   8921.879     1.109794e-04
   8924.891     4.287088e-04
   8927.903     3.785193e-04
   8930.914     8.021626e-05
   8933.926     5.497733e-05
   8936.938     1.970322e-04
 
 
 
#   342   200 Pi  ALHAMBRA-18 (A892M) filter
# DETAILS: A892M filter for the ALHAMBRA Survey. Includes filter+CCD+atmosphere
# SOURCE: Aparicio Villegas et al. AJ 139:1242 (2010), and A. Molino (priv.comm.)
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   8682.420     3.980910e-04
   8685.408     8.583297e-04
   8688.397     4.703020e-04
   8691.385     7.275074e-04
   8694.374     8.435030e-04
   8697.362     7.454929e-04
   8700.350     1.158895e-03
   8703.339     9.044535e-04
   8706.327     9.927372e-04
   8709.316     1.156590e-03
   8712.304     1.056321e-03
   8715.292     1.462288e-03
   8718.281     1.236487e-03
   8721.269     1.346255e-03
   8724.258     1.641634e-03
   8727.246     1.623220e-03
   8730.234     2.163972e-03
   8733.223     2.233581e-03
   8736.211     3.075888e-03
   8739.200     3.862696e-03
   8742.188     4.744121e-03
   8745.176     6.288428e-03
   8748.165     8.063763e-03
   8751.153     1.083330e-02
   8754.142     1.504238e-02
   8757.130     2.020617e-02
   8760.118     2.801566e-02
   8763.107     3.897298e-02
   8766.095     5.359794e-02
   8769.084     7.255299e-02
   8772.072     9.534683e-02
   8775.060     1.214208e-01
   8778.049     1.504690e-01
   8781.037     1.793030e-01
   8784.026     2.073159e-01
   8787.014     2.337779e-01
   8790.002     2.548479e-01
   8792.991     2.642276e-01
   8795.979     2.672758e-01
   8798.968     2.644943e-01
   8801.956     2.582439e-01
   8804.944     2.508495e-01
   8807.933     2.449862e-01
   8810.921     2.396834e-01
   8813.910     2.344582e-01
   8816.898     2.331849e-01
   8819.886     2.308547e-01
   8822.875     2.323020e-01
   8825.863     2.320317e-01
   8828.852     2.348032e-01
   8831.840     2.355698e-01
   8834.828     2.387822e-01
   8837.817     2.419184e-01
   8840.805     2.442132e-01
   8843.794     2.472157e-01
   8846.782     2.507468e-01
   8849.770     2.538551e-01
   8852.759     2.559875e-01
   8855.747     2.599506e-01
   8858.736     2.615139e-01
   8861.724     2.654118e-01
   8864.712     2.662597e-01
   8867.701     2.686826e-01
   8870.689     2.681751e-01
   8873.678     2.689411e-01
   8876.666     2.702747e-01
   8879.654     2.680454e-01
   8882.643     2.686675e-01
   8885.631     2.686090e-01
   8888.620     2.657614e-01
   8891.608     2.678275e-01
   8894.596     2.639362e-01
   8897.585     2.643341e-01
   8900.573     2.636628e-01
   8903.562     2.621415e-01
   8906.550     2.626308e-01
   8909.538     2.603251e-01
   8912.527     2.605862e-01
   8915.515     2.608832e-01
   8918.504     2.607064e-01
   8921.492     2.598635e-01
   8924.480     2.590772e-01
   8927.469     2.582574e-01
   8930.457     2.568596e-01
   8933.446     2.569007e-01
   8936.434     2.575864e-01
   8939.422     2.554294e-01
   8942.411     2.548721e-01
   8945.399     2.548864e-01
   8948.388     2.535818e-01
   8951.376     2.529261e-01
   8954.364     2.523440e-01
   8957.353     2.511028e-01
   8960.341     2.506366e-01
   8963.330     2.491590e-01
   8966.318     2.476445e-01
   8969.306     2.464265e-01
   8972.295     2.452624e-01
   8975.283     2.435839e-01
   8978.272     2.402805e-01
   8981.260     2.371495e-01
   8984.248     2.332510e-01
   8987.237     2.317285e-01
   8990.225     2.266274e-01
   8993.214     2.220912e-01
   8996.202     2.203114e-01
   8999.190     2.178349e-01
   9002.179     2.164045e-01
   9005.167     2.171860e-01
   9008.156     2.173307e-01
   9011.144     2.196112e-01
   9014.132     2.228083e-01
   9017.121     2.252677e-01
   9020.109     2.290199e-01
   9023.098     2.305084e-01
   9026.086     2.320371e-01
   9029.074     2.314212e-01
   9032.063     2.297030e-01
   9035.051     2.264321e-01
   9038.040     2.214029e-01
   9041.028     2.158207e-01
   9044.016     2.089327e-01
   9047.005     2.011739e-01
   9049.993     1.933429e-01
   9052.982     1.857957e-01
   9055.970     1.779031e-01
   9058.958     1.705833e-01
   9061.947     1.626602e-01
   9064.935     1.525243e-01
   9067.924     1.394532e-01
   9070.912     1.183942e-01
   9073.900     9.185753e-02
   9076.889     6.349923e-02
   9079.877     3.922691e-02
   9082.866     2.324638e-02
   9085.854     1.324956e-02
   9088.842     7.450996e-03
   9091.831     4.377427e-03
   9094.819     2.795744e-03
   9097.808     1.792525e-03
   9100.796     1.175649e-03
   9103.784     9.943494e-04
   9106.773     5.532796e-04
   9109.761     6.345429e-04
   9112.750     4.118027e-04
   9115.738     3.891267e-04
   9118.726     4.493953e-04
   9121.715     2.267264e-04
   9124.703     4.015695e-04
   9127.692     3.812245e-04
   9130.680     2.465340e-04
   9133.668     3.693179e-04
   9136.657     1.681584e-04
   9139.645     1.404996e-04
   9142.634     3.624423e-04
   9145.622     1.868635e-04
   9148.610     1.868436e-04
   9151.599     2.600190e-04
   9154.587     2.691133e-04
   9157.576     4.021904e-04
   9160.564     1.623956e-04
   9163.552     1.992818e-04
   9166.541     2.522749e-04
   9169.529     1.524851e-04
   9172.518     4.152462e-04
   9175.506     7.929814e-05
   9178.494     1.432398e-04
   9181.483     2.243512e-04
   9184.471     8.716576e-05
   9187.460     2.771934e-04
   9190.448     7.647223e-05
   9193.436     2.019951e-04
   9196.425     1.900192e-04
   9199.413     5.103173e-05
   9202.402     2.444007e-04
   9205.390     5.365272e-05
   9208.378     8.271015e-05
   9211.367     2.236676e-04
   9214.355     5.732668e-05
   9217.344     1.220437e-05
   9220.332     9.811390e-05
   9223.320     6.085187e-06
   9226.309     1.684383e-04
   9229.297     1.073694e-04
   9232.286     2.999806e-05
   9235.274     2.257915e-04
   9238.262     6.706498e-05
   9241.251     0.000000e+00
   9244.239     1.572948e-04
   9247.228     6.839495e-05
   9250.216     3.060118e-05
   9253.204     6.752463e-05
   9256.193     1.790519e-05
   9259.181     6.215405e-05
   9262.170     8.104367e-05
   9265.158     1.221338e-04
   9268.146     0.000000e+00
   9271.135     8.880968e-05
   9274.123     0.000000e+00
   9277.112     4.182708e-05
 
 
 
#   343   200 Pj  ALHAMBRA-19 (A921M) filter
# DETAILS: A921M filter for the ALHAMBRA Survey. Includes filter+CCD+atmosphere
# SOURCE: Aparicio Villegas et al. AJ 139:1242 (2010), and A. Molino (priv.comm.)
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   8984.320     7.090940e-04
   8987.308     9.730575e-04
   8990.296     7.236396e-04
   8993.284     7.996984e-04
   8996.272     7.973875e-04
   8999.260     7.926719e-04
   9002.248     9.722415e-04
   9005.236     8.406547e-04
   9008.224     1.158629e-03
   9011.212     9.585485e-04
   9014.200     9.807683e-04
   9017.187     1.275710e-03
   9020.175     1.291663e-03
   9023.163     1.695865e-03
   9026.151     1.897833e-03
   9029.139     2.402889e-03
   9032.127     2.933676e-03
   9035.115     3.605232e-03
   9038.103     4.930899e-03
   9041.091     6.308898e-03
   9044.079     8.629756e-03
   9047.067     1.209390e-02
   9050.055     1.701886e-02
   9053.043     2.538814e-02
   9056.031     3.918500e-02
   9059.019     5.944265e-02
   9062.007     8.918679e-02
   9064.995     1.275019e-01
   9067.983     1.705491e-01
   9070.971     2.085879e-01
   9073.959     2.268670e-01
   9076.946     2.270521e-01
   9079.934     2.216273e-01
   9082.922     2.149443e-01
   9085.910     2.102155e-01
   9088.898     2.092667e-01
   9091.886     2.092061e-01
   9094.874     2.115356e-01
   9097.862     2.146575e-01
   9100.850     2.158049e-01
   9103.838     2.184089e-01
   9106.826     2.199805e-01
   9109.814     2.213207e-01
   9112.802     2.219619e-01
   9115.790     2.222961e-01
   9118.778     2.221804e-01
   9121.766     2.225247e-01
   9124.754     2.222473e-01
   9127.742     2.223123e-01
   9130.730     2.215435e-01
   9133.718     2.201987e-01
   9136.705     2.199042e-01
   9139.693     2.199852e-01
   9142.681     2.184871e-01
   9145.669     2.180629e-01
   9148.657     2.179741e-01
   9151.645     2.165278e-01
   9154.633     2.155479e-01
   9157.621     2.153874e-01
   9160.609     2.147840e-01
   9163.597     2.140585e-01
   9166.585     2.134101e-01
   9169.573     2.128216e-01
   9172.561     2.128349e-01
   9175.549     2.123606e-01
   9178.537     2.111465e-01
   9181.525     2.109189e-01
   9184.513     2.118181e-01
   9187.501     2.098780e-01
   9190.489     2.105684e-01
   9193.477     2.102746e-01
   9196.464     2.082398e-01
   9199.452     2.094415e-01
   9202.440     2.070221e-01
   9205.428     2.060299e-01
   9208.416     2.059667e-01
   9211.404     2.044724e-01
   9214.392     2.031961e-01
   9217.380     2.017370e-01
   9220.368     2.008788e-01
   9223.356     2.000587e-01
   9226.344     1.992177e-01
   9229.332     1.981463e-01
   9232.320     1.973118e-01
   9235.308     1.973738e-01
   9238.296     1.966277e-01
   9241.284     1.955731e-01
   9244.272     1.961664e-01
   9247.260     1.956361e-01
   9250.248     1.949310e-01
   9253.236     1.956548e-01
   9256.223     1.956930e-01
   9259.211     1.947867e-01
   9262.199     1.950709e-01
   9265.187     1.947515e-01
   9268.175     1.939733e-01
   9271.163     1.931702e-01
   9274.151     1.917781e-01
   9277.139     1.908362e-01
   9280.127     1.895876e-01
   9283.115     1.868911e-01
   9286.103     1.834952e-01
   9289.091     1.802847e-01
   9292.079     1.732475e-01
   9295.067     1.687310e-01
   9298.055     1.648215e-01
   9301.043     1.602791e-01
   9304.031     1.568467e-01
   9307.019     1.550126e-01
   9310.007     1.536987e-01
   9312.995     1.527079e-01
   9315.982     1.515367e-01
   9318.970     1.498807e-01
   9321.958     1.482281e-01
   9324.946     1.475471e-01
   9327.934     1.466906e-01
   9330.922     1.445368e-01
   9333.910     1.438257e-01
   9336.898     1.438356e-01
   9339.886     1.427049e-01
   9342.874     1.419263e-01
   9345.862     1.409566e-01
   9348.850     1.400534e-01
   9351.838     1.387042e-01
   9354.826     1.357472e-01
   9357.814     1.301394e-01
   9360.802     1.202163e-01
   9363.790     1.024271e-01
   9366.778     7.912142e-02
   9369.766     5.501503e-02
   9372.754     3.513479e-02
   9375.741     2.118324e-02
   9378.729     1.247397e-02
   9381.717     7.323241e-03
   9384.705     4.429131e-03
   9387.693     2.790772e-03
   9390.681     1.796821e-03
   9393.669     1.214142e-03
   9396.657     9.919396e-04
   9399.645     5.808615e-04
   9402.633     5.225531e-04
   9405.621     3.175086e-04
   9408.609     3.374364e-04
   9411.597     3.508268e-04
   9414.585     1.919803e-04
   9417.573     2.656971e-04
   9420.561     2.122803e-04
   9423.549     2.217646e-04
   9426.537     2.857357e-04
   9429.525     1.634917e-04
   9432.513     2.305231e-04
   9435.500     2.321258e-04
   9438.488     1.454983e-04
   9441.476     2.256108e-04
   9444.464     1.261511e-04
   9447.452     1.632595e-04
   9450.440     2.236087e-04
   9453.428     1.084816e-04
   9456.416     2.280193e-04
   9459.404     1.637329e-04
   9462.392     1.524489e-04
   9465.380     2.622622e-04
   9468.368     9.048645e-05
   9471.356     1.566478e-04
   9474.344     1.353230e-04
   9477.332     9.110127e-05
   9480.320     2.247219e-04
   9483.308     4.893019e-05
   9486.296     9.367596e-05
   9489.284     1.287599e-04
   9492.272     6.590454e-05
   9495.259     4.277994e-05
   9498.247     5.474518e-05
   9501.235     6.769598e-05
   9504.223     6.249540e-05
   9507.211     4.854281e-05
   9510.199     1.433917e-05
   9513.187     1.091855e-04
   9516.175     1.028795e-05
   9519.163     1.635727e-04
   9522.151     4.870577e-05
   9525.139     0.000000e+00
   9528.127     1.100555e-04
   9531.115     1.845546e-05
   9534.103     1.169732e-04
   9537.091     6.167980e-05
   9540.079     7.084232e-05
   9543.067     1.674062e-04
   9546.055     5.168399e-05
   9549.043     1.178577e-05
   9552.031     3.939383e-05
   9555.018     6.009284e-06
   9558.006     3.473302e-05
   9560.994     1.142123e-04
   9563.982     2.418711e-05
   9566.970     4.472081e-05
   9569.958     5.290266e-05
   9572.946     1.409158e-05
   9575.934     9.856997e-05
   9578.922     3.988780e-05
 
 
 
#   344   200 Pk  ALHAMBRA-20 (A948M) filter
# DETAILS: A948M filter for the ALHAMBRA Survey. Includes filter+CCD+atmosphere
# SOURCE: Aparicio Villegas et al. AJ 139:1242 (2010), and A. Molino (priv.comm.)
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   9274.050     7.328280e-04
   9277.037     5.016075e-04
   9280.024     4.909113e-04
   9283.011     7.313965e-04
   9285.998     5.839647e-04
   9288.986     6.792864e-04
   9291.973     7.083405e-04
   9294.960     7.336926e-04
   9297.947     1.079177e-03
   9300.934     1.079027e-03
   9303.921     1.668074e-03
   9306.908     2.023104e-03
   9309.895     2.890302e-03
   9312.882     4.261834e-03
   9315.869     6.246056e-03
   9318.857     9.503480e-03
   9321.844     1.492144e-02
   9324.831     2.265497e-02
   9327.818     3.304868e-02
   9330.805     4.704772e-02
   9333.792     6.259460e-02
   9336.779     7.818639e-02
   9339.766     9.106502e-02
   9342.753     1.025908e-01
   9345.740     1.088593e-01
   9348.728     1.138334e-01
   9351.715     1.165999e-01
   9354.702     1.186656e-01
   9357.689     1.208766e-01
   9360.676     1.229166e-01
   9363.663     1.268991e-01
   9366.650     1.294498e-01
   9369.637     1.337243e-01
   9372.624     1.352730e-01
   9375.611     1.385403e-01
   9378.599     1.410049e-01
   9381.586     1.427105e-01
   9384.573     1.434348e-01
   9387.560     1.444891e-01
   9390.547     1.446100e-01
   9393.534     1.453343e-01
   9396.521     1.461294e-01
   9399.508     1.462886e-01
   9402.495     1.469654e-01
   9405.482     1.479093e-01
   9408.470     1.480607e-01
   9411.457     1.474672e-01
   9414.444     1.477625e-01
   9417.431     1.474195e-01
   9420.418     1.464771e-01
   9423.405     1.457644e-01
   9426.392     1.468370e-01
   9429.379     1.452696e-01
   9432.366     1.434571e-01
   9435.353     1.426803e-01
   9438.341     1.409202e-01
   9441.328     1.391552e-01
   9444.315     1.383122e-01
   9447.302     1.365557e-01
   9450.289     1.360252e-01
   9453.276     1.340500e-01
   9456.263     1.331194e-01
   9459.250     1.331865e-01
   9462.237     1.324753e-01
   9465.224     1.324772e-01
   9468.212     1.325922e-01
   9471.199     1.317082e-01
   9474.186     1.325159e-01
   9477.173     1.320493e-01
   9480.160     1.322595e-01
   9483.147     1.317134e-01
   9486.134     1.311221e-01
   9489.121     1.324964e-01
   9492.108     1.313630e-01
   9495.095     1.320650e-01
   9498.083     1.317991e-01
   9501.070     1.304729e-01
   9504.057     1.315794e-01
   9507.044     1.311582e-01
   9510.031     1.309684e-01
   9513.018     1.293655e-01
   9516.005     1.289754e-01
   9518.992     1.281305e-01
   9521.979     1.280151e-01
   9524.966     1.276253e-01
   9527.954     1.260456e-01
   9530.941     1.266686e-01
   9533.928     1.265405e-01
   9536.915     1.259090e-01
   9539.902     1.261325e-01
   9542.889     1.260944e-01
   9545.876     1.256336e-01
   9548.863     1.255142e-01
   9551.850     1.252240e-01
   9554.837     1.246675e-01
   9557.825     1.252299e-01
   9560.812     1.252296e-01
   9563.799     1.253540e-01
   9566.786     1.256238e-01
   9569.773     1.255759e-01
   9572.760     1.259837e-01
   9575.747     1.255382e-01
   9578.734     1.265164e-01
   9581.721     1.265012e-01
   9584.708     1.270483e-01
   9587.696     1.272513e-01
   9590.683     1.265691e-01
   9593.670     1.268190e-01
   9596.657     1.254083e-01
   9599.644     1.242039e-01
   9602.631     1.214159e-01
   9605.618     1.201362e-01
   9608.605     1.171488e-01
   9611.592     1.162751e-01
   9614.579     1.149831e-01
   9617.567     1.149607e-01
   9620.554     1.159978e-01
   9623.541     1.163293e-01
   9626.528     1.173782e-01
   9629.515     1.175608e-01
   9632.502     1.128968e-01
   9635.489     1.045163e-01
   9638.476     9.099570e-02
   9641.463     7.384397e-02
   9644.450     5.634466e-02
   9647.438     3.988258e-02
   9650.425     2.751446e-02
   9653.412     1.790110e-02
   9656.399     1.171994e-02
   9659.386     7.771177e-03
   9662.373     5.294359e-03
   9665.360     3.425025e-03
   9668.347     2.557328e-03
   9671.334     1.622791e-03
   9674.321     1.197444e-03
   9677.309     8.800457e-04
   9680.296     5.943630e-04
   9683.283     6.255058e-04
   9686.270     3.578983e-04
   9689.257     4.206711e-04
   9692.244     3.296796e-04
   9695.231     1.856030e-04
   9698.218     3.920436e-04
   9701.205     2.233823e-04
   9704.192     2.906812e-04
   9707.180     2.732561e-04
   9710.167     1.464457e-04
   9713.154     3.060376e-04
   9716.141     1.916251e-04
   9719.128     1.829253e-04
   9722.115     2.466584e-04
   9725.102     5.995820e-05
   9728.089     2.741701e-04
   9731.076     2.248272e-04
   9734.063     1.267939e-04
   9737.051     2.581102e-04
   9740.038     1.507970e-04
   9743.025     1.832739e-04
   9746.012     2.559818e-04
   9748.999     1.369903e-04
   9751.986     1.820105e-04
   9754.973     1.816895e-04
   9757.960     1.447892e-04
   9760.947     8.652405e-05
   9763.934     1.799058e-04
   9766.922     7.684852e-05
   9769.909     5.220201e-05
   9772.896     1.455451e-04
   9775.883     5.750780e-05
   9778.870     1.520056e-04
   9781.857     6.193055e-05
   9784.844     1.971174e-05
   9787.831     1.390251e-04
   9790.818     2.508517e-05
   9793.805     5.703693e-05
   9796.793     8.861458e-05
   9799.780     1.978518e-05
   9802.767     1.887474e-04
   9805.754     5.274957e-05
   9808.741     1.314936e-05
   9811.728     6.632133e-05
   9814.715     4.907130e-05
   9817.702     3.135885e-05
   9820.689     4.490371e-05
   9823.676     6.570134e-06
   9826.664     2.671458e-05
   9829.651     6.954708e-05
   9832.638     1.015447e-05
   9835.625     1.506649e-04
   9838.612     2.230583e-05
   9841.599     4.568794e-05
   9844.586     7.345431e-05
   9847.573     1.251720e-05
   9850.560     2.150303e-05
   9853.547     5.856218e-05
   9856.535     4.286800e-05
   9859.522     1.073792e-04
   9862.509     7.492971e-05
   9865.496     4.462887e-06
   9868.483     7.220814e-05
 
 
 
#   345   109 JC  J filter for Omega2000 at Calar Alto 3.5m
# DETAILS: J filter for Omega2000 camera at Calar Alto 3.5m telescope. Includes filter+CCD+optics
# SOURCE: http://w3.caha.es/CAHA/Instruments/O2000/
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   10296.800     1.054840e-03
   10558.900     1.922040e-03
   10656.100     2.527710e-03
   10706.800     7.806560e-03
   10737.700     1.481410e-02
   10755.800     2.658820e-02
   10779.400     5.102100e-02
   10799.800     9.422750e-02
   10818.300     1.662650e-01
   10836.500     2.572070e-01
   10854.400     3.605480e-01
   10876.300     4.840350e-01
   10882.800     5.207930e-01
   10892.100     5.505700e-01
   10901.600     5.737760e-01
   10911.200     5.907890e-01
   10918.100     5.981970e-01
   10929.300     6.007890e-01
   10947.700     5.976730e-01
   10963.300     5.923780e-01
   10981.700     5.892640e-01
   11005.600     5.926680e-01
   11030.800     6.016570e-01
   11057.400     6.084530e-01
   11082.700     6.117550e-01
   11129.200     6.133220e-01
   11194.000     6.146400e-01
   11220.800     6.124580e-01
   11243.500     6.085180e-01
   11267.500     6.045840e-01
   11288.600     6.023920e-01
   11318.300     6.005600e-01
   11347.900     6.026040e-01
   11390.000     6.089360e-01
   11440.600     6.174180e-01
   11478.500     6.226650e-01
   11512.300     6.245280e-01
   11564.400     6.248560e-01
   11615.100     6.243810e-01
   11668.600     6.264170e-01
   11719.300     6.273730e-01
   11758.700     6.267170e-01
   11809.600     6.203400e-01
   11843.500     6.109080e-01
   11871.900     5.981470e-01
   11898.900     5.850170e-01
   11923.000     5.754230e-01
   11951.400     5.679180e-01
   11973.900     5.664380e-01
   12004.800     5.729540e-01
   12039.800     5.901900e-01
   12063.500     6.057650e-01
   12091.300     6.219460e-01
   12117.900     6.352060e-01
   12141.700     6.413260e-01
   12164.200     6.436370e-01
   12202.400     6.390450e-01
   12239.200     6.291640e-01
   12274.500     6.226810e-01
   12304.200     6.199000e-01
   12332.300     6.210580e-01
   12357.600     6.234840e-01
   12380.200     6.259250e-01
   12422.300     6.313440e-01
   12467.300     6.364370e-01
   12502.500     6.402680e-01
   12539.100     6.425050e-01
   12581.400     6.413990e-01
   12606.900     6.351340e-01
   12646.600     6.204150e-01
   12679.200     6.068380e-01
   12704.800     5.956230e-01
   12727.500     5.872840e-01
   12757.100     5.843270e-01
   12786.600     5.881150e-01
   12817.400     5.991120e-01
   12846.800     6.131130e-01
   12874.700     6.283790e-01
   12906.900     6.400010e-01
   12937.800     6.443170e-01
   12967.500     6.398100e-01
   12997.300     6.273100e-01
   13031.400     6.111760e-01
   13057.000     5.974950e-01
   13082.600     5.875940e-01
   13116.600     5.790830e-01
   13153.300     5.757250e-01
   13191.400     5.749000e-01
   13216.800     5.682750e-01
   13233.900     5.582390e-01
   13245.400     5.474860e-01
   13261.300     5.244580e-01
   13281.800     4.765880e-01
   13299.900     4.091200e-01
   13313.600     3.535370e-01
   13327.300     2.934200e-01
   13347.100     2.102600e-01
   13368.100     1.368690e-01
   13381.400     1.020860e-01
   13394.500     7.947290e-02
   13409.000     5.813230e-02
   13421.900     4.392960e-02
   13440.500     3.015720e-02
   13460.400     2.057200e-02
   13488.700     1.183470e-02
   13519.800     6.456260e-03
   13560.700     3.194690e-03
   13615.700     7.799530e-04
   13832.800     2.858220e-04
 
 
 
#   346   200 HC  H filter for Omega2000 at Calar Alto 3.5m
# DETAILS: H filter for Omega2000 camera at Calar Alto 3.5m telescope. Includes filter+CCD+optics
# SOURCE: http://w3.caha.es/CAHA/Instruments/O2000/
# ADDED BY:  Pablo Arnalte-Mur  (27/01/2012)
#  lambda [A]    filter response
   12946.000     6.929600e-07
   12986.025     6.930541e-07
   13026.050     3.875525e-06
   13066.075     6.855744e-05
   13106.100     6.938562e-07
   13146.125     2.843527e-04
   13186.150     2.967156e-06
   13226.175     6.500263e-06
   13266.200     3.260696e-04
   13306.225     1.163946e-04
   13346.250     2.628912e-05
   13386.275     1.173748e-04
   13426.300     7.672292e-06
   13466.325     1.494876e-05
   13506.350     1.490584e-04
   13546.375     4.816833e-05
   13586.400     6.901482e-07
   13626.425     3.165326e-04
   13666.450     6.931617e-07
   13706.475     1.792718e-04
   13746.500     2.509610e-05
   13786.525     2.473956e-05
   13826.550     9.307719e-05
   13866.575     8.742903e-05
   13906.600     1.973924e-04
   13946.625     3.415414e-05
   13986.650     2.837036e-04
   14026.675     4.906101e-05
   14066.700     8.511754e-06
   14106.725     1.907361e-05
   14146.750     2.933686e-05
   14186.775     2.815917e-04
   14226.800     2.389430e-05
   14266.825     1.771625e-04
   14306.850     9.970502e-05
   14346.875     6.747753e-06
   14386.900     3.858077e-05
   14426.925     2.880506e-05
   14466.950     3.935599e-05
   14506.975     1.511016e-04
   14547.000     5.648310e-05
   14587.025     9.732045e-05
   14627.050     1.740604e-05
   14667.075     2.287488e-04
   14707.100     2.019306e-04
   14747.125     5.871867e-04
   14787.150     6.531658e-04
   14827.175     1.587772e-03
   14867.200     2.726077e-03
   14907.225     5.175694e-03
   14947.250     1.053470e-02
   14987.275     2.074950e-02
   15027.300     4.314978e-02
   15067.325     9.144245e-02
   15107.350     1.958471e-01
   15147.375     3.695882e-01
   15187.400     5.104262e-01
   15227.425     5.490479e-01
   15267.450     5.508337e-01
   15307.475     5.542768e-01
   15347.500     5.612801e-01
   15387.525     5.703982e-01
   15427.550     5.812721e-01
   15467.575     5.961240e-01
   15507.600     6.103841e-01
   15547.625     6.210467e-01
   15587.650     6.260637e-01
   15627.675     6.243359e-01
   15667.700     6.193514e-01
   15707.725     6.103318e-01
   15747.750     6.007602e-01
   15787.775     5.921671e-01
   15827.800     5.858258e-01
   15867.825     5.835125e-01
